Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Romania,75.2,71.6,79,20.1,17.8,22.2,74.9,71.3,78.7,19.9,17.5,21.9,74.9,71.3,78.7,20,17.7,22.1,75.1,71.5,78.7,20.1,17.8,22.1,74.5,70.9,78.2,19.7,17.5,21.7,74.4,70.8,78.1,19.7,17.5,21.6,73.6,69.8,77.5,19.3,17.1,21.3,73.4,69.6,77.3,19.3,17.1,21.3,73.4,69.6,77.2,19.4,17.2,21.3,73.3,69.7,77,19.3,17.2,21.1,72.8,69.3,76.4,18.9,16.9,20.7,72.3,68.8,75.9,18.6,16.6,20.3,72.1,68.5,75.9,18.6,16.6,20.4,71.5,67.8,75.3,18.3,16.2,20.1,71.1,67.4,74.9,18.1,16.1,19.9,71.1,67.5,75,18.3,16.3,20,71.1,67.6,74.7,18.2,16.4,19.8
Russian Federation,71.9,66.4,77.2,19.4,16.1,21.8,71.5,66,76.9,19.3,16,21.6,71.1,65.6,76.6,19.1,15.8,21.4,70.7,65.1,76.2,18.8,15.6,21.2,70.2,64.5,75.8,18.6,15.4,21,69.9,64.1,75.6,18.5,15.3,20.9,68.9,63,74.8,17.8,14.6,20.2,68.7,62.8,74.7,17.8,14.5,20.3,67.9,61.8,74.2,17.7,14.4,20.1,67.6,61.5,74,17.7,14.4,20,66.7,60.5,73.3,17.3,14.1,19.6,65.2,58.8,72.3,16.6,13.2,19,65.1,58.7,72.2,16.4,13,18.9,64.6,58.2,71.7,15.9,12.6,18.5,64.8,58.5,71.8,16,12.6,18.5,65,58.7,72.1,16.3,13.1,18.8,65,58.7,72,16.4,13.2,18.8
Rwanda,68,66.1,69.9,18.5,17.7,19.2,67.6,61.9,69.4,17.4,17.6,18.1,67.2,61.1,67.1,17.3,16.3,19,63.7,60.4,68.3,18.2,16.2,18,66,59.7,67.6,18.1,17.4,17.9,65.2,58.9,65.7,18.1,16,17.8,61.6,62.6,64.9,17.9,15.8,17.7,59.9,56.1,64.2,16.7,17,18.4,61.9,60.4,63.3,17.7,15.6,18.3,58.8,55.2,62.2,16.5,15.4,18,57.8,53.3,59,16.1,16.5,17.6,54.1,51,57.1,15.7,16,16.5,51.9,52,54.6,15.3,14.4,16.1,51.2,47.4,51.7,15,15.3,15.8,48.8,46,50.2,15.3,13.9,15.5,46.5,46.8,48.3,14.4,13.6,15.2,46.6,46.2,48.4,14.2,13.4,14.9
Saint Lucia,75.6,73,78.3,22.1,20.4,23.7,75.4,72.8,78.2,21.9,20.3,23.5,75.1,72.5,77.7,21.3,19.8,22.7,75,72.3,77.7,21.5,19.9,23.2,74.9,72.4,77.5,21.7,20,23.4,75,72.4,77.6,21.9,20.2,23.5,74.7,72,77.4,21.6,20,23.2,74.6,72,77.3,21.4,19.9,22.8,74.2,71.7,76.8,20.9,19.5,22.2,73.8,71.3,76.3,20.4,19.1,21.7,73.2,70.7,75.6,19.8,18.5,21.1,72.5,70,75,19.2,17.9,20.5,72.2,69.9,74.5,19.1,18,20.1,72.1,70,74.3,19.2,18.3,20,72.3,70.2,74.3,19.6,19,20.1,72.3,70.3,74.3,19.8,19.3,20.2,72.2,70.2,74.1,19.9,19.4,20.3
Saint Vincent and the Grenadines,72,69.4,74.9,19.1,17.6,20.7,72.3,69.7,75.1,19.4,17.9,20.9,71.9,69.4,74.7,19.3,17.8,20.7,71.8,69.5,74.2,19.2,17.8,20.5,71.9,69.8,74.2,19.2,17.9,20.4,72.1,70.1,74.2,19.2,18,20.3,72.1,70.1,74.2,19.1,18,20.2,72.2,70.4,74,19.4,18.3,20.4,72,70.1,74,19.6,18.6,20.6,71.9,70,73.9,19.7,18.8,20.6,71.5,69.3,73.8,19.5,18.6,20.2,71.2,68.9,73.5,19.1,18.3,19.8,70.9,68.7,73.3,19,18,19.9,70.9,68.8,73.1,19,17.9,20,70.9,68.9,73.1,19.3,18.1,20.4,70.9,68.8,73.1,19.3,18.1,20.5,70.9,68.8,73,19.3,18.1,20.3
Samoa,75.1,72,78.4,20.1,17.6,22.6,74.8,71.8,78.2,20,17.4,22.5,74.6,71.6,78,19.8,17.3,22.3,74.4,71.4,77.8,19.6,17.1,22.2,74,71,77.4,19.4,16.9,21.9,73.7,70.7,77.1,19.2,16.7,21.7,73.3,70.2,76.7,18.9,16.5,21.4,71.1,68,74.6,18.2,15.8,20.8,72.8,69.8,76.3,18.5,16.1,21,72.5,69.5,75.9,18.3,15.9,20.8,72.1,69.2,75.6,18.1,15.8,20.6,71.6,68.6,75.1,17.9,15.6,20.3,71.4,68.4,74.8,17.7,15.5,20.2,70.8,67.9,74.3,17.5,15.3,19.9,70.4,67.5,73.9,17.3,15.2,19.7,70.3,67.4,73.8,17.2,15.1,19.6,70,67.1,73.5,17.1,15,19.5
Sao Tome and Principe,68.7,66.7,70.7,18.3,17.5,18.9,68.5,66.6,70.5,18.3,17.5,18.9,68.3,66.3,70.2,18.2,17.5,18.9,68.1,66.1,69.9,18.2,17.5,18.8,67.7,65.7,69.6,18.2,17.4,18.8,67.3,65.3,69.4,18.2,17.4,18.8,67,65,69,18.2,17.4,18.8,66.6,64.5,68.6,18.1,17.4,18.7,66.1,64.1,68.2,18.1,17.4,18.7,65.8,63.8,67.8,18.1,17.4,18.7,65.4,63.4,67.4,18,17.3,18.6,64.9,63,66.7,17.9,17.2,18.5,64.5,62.6,66.3,17.8,17.1,18.4,64.2,62.3,66,17.7,17.1,18.3,63.8,62,65.6,17.7,17,18.3,63.4,61.7,65.2,17.6,17,18.2,62.9,61.2,64.7,17.6,17,18.2
Saudi Arabia,74.8,73.5,76.5,18.7,17.7,20.1,74.6,73.3,76.3,18.6,17.6,19.9,74.4,73.2,76.1,18.5,17.6,19.8,74.3,73,75.9,18.5,17.5,19.7,74.2,72.9,75.8,18.4,17.4,19.6,74,72.7,75.6,18.3,17.3,19.5,73.8,72.5,75.4,18.2,17.2,19.4,73.6,72.3,75.2,18.1,17.1,19.3,73.5,72.2,75.1,18.1,17.1,19.3,73.4,72.1,75,18.1,17.1,19.3,73.3,72,75,18.1,17.1,19.3,73.3,72,74.9,18.1,17.1,19.3,73.3,71.9,74.9,18.1,17.1,19.4,73.2,71.8,74.8,18.1,17.1,19.4,73,71.6,74.7,18.1,17.1,19.4,72.9,71.4,74.6,18.1,17,19.4,72.7,71.1,74.5,18.1,16.9,19.4
Senegal,66.8,64.7,68.7,16.9,15.9,17.7,66.4,64.4,68.3,16.8,15.8,17.7,66,64,67.8,16.8,15.8,17.6,65.5,63.6,67.4,16.7,15.7,17.5,65.1,63.2,66.8,16.6,15.7,17.4,64.5,62.7,66.1,16.5,15.6,17.3,63.9,62.3,65.4,16.4,15.6,17.1,63.2,61.8,64.5,16.2,15.5,16.9,62.5,61.1,63.7,16.1,15.4,16.7,61.5,60.3,62.7,16,15.3,16.6,60.7,59.4,61.9,15.9,15.2,16.5,60,58.6,61.3,15.8,15.1,16.4,59.2,57.7,60.7,15.7,14.9,16.4,58.5,56.9,60,15.6,14.9,16.3,57.9,56.3,59.4,15.6,14.9,16.3,57.3,55.8,58.8,15.6,14.9,16.3,56.8,55.4,58.2,15.6,14.9,16.3
Serbia,76.3,73.8,78.9,19.8,18,21.5,75.9,73.4,78.5,19.5,17.8,21.1,76,73.4,78.5,19.6,17.9,21.2,75.9,73.3,78.5,19.6,17.8,21.2,75.5,72.9,78.1,19.3,17.6,20.9,75.2,72.6,77.7,19.1,17.4,20.6,74.9,72.4,77.4,18.9,17.3,20.3,74.6,72,77.2,18.8,17.1,20.2,74.5,71.9,77.1,18.7,17.2,20.2,74.3,71.6,77,18.5,16.9,20,74.1,71.4,76.7,18.3,16.7,19.8,73.4,70.8,76.1,17.8,16.1,19.3,73.4,70.7,76.1,17.8,16.1,19.3,73.2,70.6,75.8,17.7,16.1,19.2,73.1,70.4,75.7,17.7,16,19.1,73.1,70.5,75.8,18,16.3,19.4,72.5,69.8,75.2,17.4,15.8,18.9
Seychelles,73.3,69,78,19.6,17.1,22.3,73.1,69,77.8,19.5,17,22.2,72.9,68.7,77.8,19.5,17,22.1,72.8,68.6,77.6,19.4,16.9,22,72.6,68.5,77.5,19.3,16.8,21.9,72.4,68.3,77.3,19.2,16.8,21.8,72.3,68.2,77.2,19.2,16.7,21.6,72.2,68,77.1,19.1,16.7,21.5,72.1,68,77,19.1,16.6,21.5,72.1,67.9,76.9,19.1,16.6,21.4,72.1,67.9,76.8,19.1,16.6,21.3,72.2,68,76.8,19.1,16.6,21.3,72,67.9,76.6,19.1,16.6,21.2,72.1,68,76.5,19.1,16.6,21.2,72,67.9,76.5,19,16.6,21.2,71.9,67.8,76.4,18.9,16.5,21.1,71.7,67.5,76.4,18.8,16.3,21
Sierra Leone,53.1,52.5,53.8,13.3,13.3,13.4,51.4,50.7,52,13.1,13,13.2,49.6,48.9,50.2,12.8,12.7,12.8,51.7,51.2,52.3,13.2,13.2,13.2,51.1,50.6,51.6,13.1,13.1,13.1,50.2,49.7,50.8,13,13,13,49.2,48.6,49.8,12.9,12.8,12.9,48.1,47.4,48.8,12.7,12.6,12.8,47.1,46.3,47.9,12.5,12.4,12.6,46.2,45.4,47,12.4,12.3,12.5,45.2,44.3,46.2,12.2,12.1,12.4,44.2,43.1,45.4,12,11.8,12.3,43.4,42,44.7,11.9,11.6,12.1,42.5,41.1,43.9,11.7,11.4,12,41.7,40.4,43.1,11.5,11.2,11.8,40.9,39.8,42,11.2,11,11.4,39.8,39,40.7,10.9,10.7,11.1
Singapore,82.9,80.8,85,25,23.2,26.7,82.7,80.6,84.8,24.9,23.1,26.6,82.6,80.4,84.7,24.7,22.9,26.4,82.4,80.1,84.6,24.6,22.8,26.3,82.2,80,84.4,24.5,22.6,26.3,82,79.7,84.2,24.4,22.5,26.1,81.8,79.3,84.2,24.2,22.1,26,81.7,79.3,84,24.2,22.2,25.9,81.2,78.9,83.5,23.8,22,25.5,80.8,78.4,83.2,23.4,21.5,25.2,80.8,78.5,83,23.5,21.8,25.2,80.4,78.1,82.7,23.2,21.5,24.8,80.2,77.9,82.5,23,21.1,24.8,79.5,77.1,81.9,22.3,20.5,24.1,79.2,77,81.5,22.2,20.5,23.8,79.1,76.8,81.4,22.1,20.3,23.8,78.5,76.2,80.8,21.5,19.8,23.2
Slovakia,77.4,73.8,80.9,21.3,18.7,23.5,77.1,73.5,80.6,21.1,18.5,23.2,76.9,73.3,80.4,20.9,18.3,23.1,76.6,72.9,80.1,20.6,18,22.8,76.2,72.5,79.8,20.4,17.9,22.5,75.9,72.1,79.6,20.2,17.6,22.4,75.5,71.6,79.2,19.8,17.2,22,75.3,71.4,79,19.9,17.3,22,74.9,70.9,78.9,19.7,17.1,21.9,74.6,70.6,78.5,19.5,16.8,21.6,74.5,70.5,78.5,19.3,16.6,21.5,74.2,70.2,78.2,19.1,16.4,21.2,74.3,70.4,78.2,19.2,16.5,21.4,74,70,78.1,19.1,16.4,21.2,73.9,69.8,78,19,16.4,21.2,73.6,69.5,77.7,18.7,16,21,73.2,69.1,77.4,18.4,15.7,20.6
Slovenia,80.9,78,83.7,23.7,21.5,25.6,80.6,77.6,83.5,23.4,21.2,25.4,80.9,78,83.7,23.6,21.4,25.6,80.3,77.2,83.3,23.2,20.9,25.3,80,77,82.9,23,20.7,25,79.9,76.8,82.9,23,20.6,25,79.5,76.2,82.8,22.8,20.3,24.9,79.1,75.8,82.4,22.5,20,24.6,79,75.5,82.3,22.6,20.1,24.6,78.3,74.6,81.9,22.2,19.5,24.4,78.2,74.4,81.9,22.2,19.5,24.2,77.6,74,81,21.4,18.8,23.6,77.3,73.5,80.9,21.5,18.7,23.8,76.6,72.6,80.5,20.9,18,23.2,76.7,72.7,80.5,21,18,23.3,76.4,72.3,80.3,20.9,18,23.2,76.1,72.3,79.8,20.5,17.7,22.8
Solomon Islands,71.1,69.7,72.7,17.7,16.8,18.7,70.9,69.5,72.4,17.6,16.8,18.6,70.5,69.1,72,17.5,16.6,18.4,70.4,69.1,71.9,17.4,16.6,18.4,70.2,68.9,71.6,17.3,16.5,18.3,70,68.7,71.4,17.2,16.5,18.2,69.7,68.4,71.1,17.1,16.4,18,69.3,68,70.7,17,16.2,17.9,69.1,67.9,70.4,16.9,16.2,17.8,68.5,67.2,69.9,16.8,16,17.6,68.5,67.3,69.8,16.7,16,17.6,68.2,66.9,69.5,16.6,15.9,17.5,67.9,66.6,69.2,16.5,15.8,17.4,67.5,66.3,68.9,16.4,15.7,17.3,67.2,66,68.5,16.3,15.6,17.2,66.8,65.7,68.1,16.2,15.5,17.1,66.5,65.5,67.6,16.1,15.5,16.9
Somalia,55.4,53.7,57.3,16.3,15.7,16.8,55.6,54.1,57.1,16.3,15.8,16.8,55.1,53.6,56.7,16.2,15.7,16.8,54.8,53.4,56.3,16.2,15.7,16.7,53.9,52.2,55.6,16.1,15.6,16.7,53.7,52.1,55.3,16.1,15.6,16.6,53,51.4,54.7,16.1,15.5,16.6,52.7,51.2,54.3,16,15.5,16.6,52.2,50.7,53.8,16,15.4,16.5,51.7,50.1,53.3,15.9,15.3,16.5,51.6,50.1,53.1,15.9,15.3,16.4,51.6,50.3,53,15.8,15.3,16.4,51.4,50,52.8,15.7,15.1,16.3,51.4,50,52.9,15.7,15.1,16.2,51.3,49.9,52.8,15.6,15.1,16.2,51.3,49.9,52.7,15.6,15,16.1,51.1,49.7,52.5,15.6,15,16.1
South Africa,63.6,60.2,67,16.6,14,18.8,63.3,60,66.7,16.5,13.9,18.7,62.8,59.3,66.3,16.4,13.8,18.7,61.9,58.3,65.5,16.3,13.7,18.6,60.7,57.3,64.2,16.2,13.6,18.4,59.1,56.4,61.8,16,13.6,18.2,58,55.6,60.4,16,13.6,18.1,56.8,54.3,59.2,15.9,13.5,17.9,55.6,53.5,57.7,15.8,13.5,17.8,54.8,52.9,56.6,15.7,13.5,17.8,54.4,52.6,56.2,15.7,13.5,17.7,54.4,52.6,56.2,15.7,13.4,17.8,54.9,53,56.9,15.7,13.4,17.8,55.8,53.6,58.1,15.7,13.4,17.8,56.8,54.4,59.4,15.7,13.4,17.8,57.9,55.2,60.7,15.7,13.4,17.8,59,56.1,62,15.7,13.4,17.8
South Sudan,58.6,57.7,59.6,16.6,16.1,17.1,58.2,57.3,59.1,16.6,16,17.1,57.3,56.2,58.4,16.5,15.9,17,57.1,56.1,58.1,16.4,15.9,16.9,57,56.1,57.8,16.4,15.9,16.9,56.4,55.5,57.3,16.3,15.8,16.8,55.9,55.1,56.7,16.2,15.7,16.7,55,54.1,55.9,16.1,15.5,16.6,54.3,53.3,55.2,15.9,15.4,16.4,53.6,52.6,54.6,15.8,15.3,16.4,53,52,54,15.7,15.2,16.3,52.4,51.4,53.4,15.6,15.1,16.2,51.9,50.8,52.9,15.6,15,16.1,51.4,50.3,52.5,15.5,14.9,16,50.9,49.8,52,15.4,14.8,15.9,50.4,49.2,51.5,15.3,14.8,15.8,49.7,48.5,50.9,15.2,14.7,15.8
Spain,83.1,80.3,85.7,25.4,23.1,27.5,82.7,79.9,85.4,25.1,22.8,27.2,83,80.2,85.7,25.4,23.1,27.5,82.9,80,85.7,25.3,23,27.5,82.4,79.5,85.2,24.9,22.6,27.1,82.4,79.4,85.2,25,22.6,27.1,82.1,79.1,85.1,24.8,22.4,27,81.8,78.8,84.8,24.6,22.2,26.8,81.5,78.4,84.5,24.4,22.1,26.5,81.1,77.9,84.3,24.2,21.7,26.4,81.1,77.8,84.3,24.2,21.8,26.3,80.4,77.1,83.6,23.5,21.1,25.7,80.4,77.1,83.7,23.7,21.3,25.9,79.8,76.5,83.1,23.2,20.8,25.4,79.9,76.5,83.3,23.3,20.9,25.5,79.7,76.3,83.2,23.2,20.7,25.4,79.4,75.9,82.8,22.9,20.5,25.1
Sri Lanka,75.3,72.1,78.5,20.8,19.5,21.9,75.2,72.1,78.3,20.7,19.5,21.8,75.1,72,78.2,20.6,19.4,21.7,75,71.9,78.1,20.5,19.3,21.6,75,71.9,78,20.5,19.2,21.6,74.8,71.6,78,20.3,18.9,21.6,74.7,71.3,78.1,20.2,18.6,21.7,71.9,67.3,76.7,19.9,18.1,21.6,72.2,67.8,77,19.9,18,21.7,73.6,69.8,77.7,20,18.1,21.8,73.8,70,77.8,20.1,18.2,21.9,74.3,70.8,78,20.2,18.4,22,69.2,65.4,73.3,19.5,17.6,21.4,74.1,70.6,77.8,20.5,18.7,22.2,73.9,70.5,77.5,20.3,18.7,22,72.9,69.5,76.5,19.6,18.1,21.1,71.6,68.2,75.2,18.7,17.4,19.9
Sudan,65.1,63.4,66.9,17.9,17.3,18.5,64.8,63.1,66.6,17.9,17.3,18.4,64.6,62.9,66.3,17.9,17.3,18.4,64.3,62.6,66,17.8,17.2,18.4,64,62.3,65.7,17.8,17.2,18.3,63.5,61.8,65.3,17.7,17.1,18.2,63.2,61.5,65,17.6,17,18.1,62.8,61,64.6,17.5,16.9,18,62.5,60.8,64.2,17.4,16.8,17.9,62.1,60.4,63.9,17.3,16.7,17.8,61.6,59.9,63.4,17.2,16.6,17.8,61.3,59.6,63.1,17.2,16.6,17.7,60.2,58.2,62.4,17,16.4,17.6,60,58,62,17,16.4,17.6,59.8,57.9,61.7,16.9,16.3,17.5,59.2,57.3,61.1,16.9,16.3,17.4,58.8,56.9,60.7,16.8,16.2,17.4
Suriname,71.8,68.7,75.1,19.2,17.1,21.2,71.6,68.5,74.8,19.1,17.1,21.1,71.2,68.2,74.5,18.8,16.8,20.8,71.1,68,74.4,18.9,16.9,20.8,71,67.8,74.3,19,17.1,20.8,70.7,67.5,74.1,18.9,17,20.7,70.4,67.2,73.8,18.8,16.9,20.5,70.1,67,73.4,18.6,16.9,20.3,69.8,66.8,73.1,18.5,16.7,20.2,69.6,66.5,72.9,18.3,16.5,20,69.2,66.1,72.6,18,16.2,19.8,68.7,65.5,72.2,17.7,15.9,19.5,68.3,65.2,71.7,17.4,15.7,19.2,67.9,64.9,71.1,17.3,15.7,18.9,67.7,64.9,70.7,17.2,15.7,18.7,67.6,64.9,70.6,17.2,15.7,18.7,67.7,65,70.7,17.3,15.9,18.9
Sweden,82.4,80.6,84.1,24.6,23.2,25.8,82.1,80.3,84,24.4,23,25.7,82.3,80.4,84.1,24.5,23.1,25.9,82.1,80.2,83.8,24.4,22.9,25.7,81.8,80,83.6,24.2,22.7,25.5,81.8,79.8,83.7,24.2,22.6,25.6,81.5,79.5,83.5,23.9,22.3,25.3,81.5,79.4,83.4,23.9,22.4,25.4,81.2,79.2,83.2,23.7,22.1,25.2,81,79,83,23.6,22,25,80.9,78.8,82.9,23.5,21.8,25,80.6,78.4,82.7,23.3,21.5,24.9,80.4,78.3,82.6,23.3,21.6,24.9,80.3,78.1,82.5,23.1,21.2,24.7,80.1,77.9,82.2,22.8,21.1,24.4,80,77.7,82.2,22.8,21,24.4,79.7,77.4,82,22.6,20.7,24.3
Switzerland,83.3,81.2,85.2,25.5,23.8,26.9,83,80.9,84.9,25.2,23.5,26.7,83.3,81.2,85.2,25.5,23.8,27,82.9,80.8,84.9,25.3,23.6,26.7,82.8,80.6,84.8,25.1,23.4,26.6,82.7,80.5,84.8,25.2,23.3,26.7,82.4,80.1,84.5,24.9,23,26.5,82.1,79.8,84.3,24.8,22.9,26.3,82.1,79.7,84.3,24.7,22.8,26.3,81.8,79.3,84.1,24.5,22.5,26.2,81.6,79.1,83.9,24.4,22.4,26.1,81.2,78.6,83.6,24.1,22,25.8,81.1,78.5,83.6,24.1,22.1,25.8,80.6,77.9,83.1,23.6,21.5,25.4,80.5,77.7,83,23.6,21.5,25.4,80.3,77.4,83,23.5,21.2,25.4,79.8,76.9,82.6,23.1,20.9,25
Syrian Arab Republic,63.8,59.4,68.9,18.5,17.5,19.4,63,58.4,68.3,18.4,17.3,19.4,60,54.8,66.2,18.1,17,19.2,61.6,56.7,67.3,18.2,17.1,19.3,65,60.9,69.6,18.4,17.4,19.5,72.7,70.8,74.8,19,18.2,19.9,73.8,72.2,75.4,19.1,18.2,19.9,73.8,72.2,75.5,19.1,18.2,20,73.7,72,75.5,19.1,18.2,20,73.6,71.9,75.5,19.1,18.1,20.1,73.5,71.7,75.5,19.1,18.1,20.2,73.4,71.6,75.4,19,18,20.2,73.3,71.3,75.4,19,17.9,20.2,73.2,71.3,75.4,19,17.9,20.2,73.2,71.2,75.3,18.9,17.8,20.1,73.1,71.1,75.3,18.9,17.8,20.1,73,71,75.2,18.9,17.7,20
Tajikistan,70.8,68.7,73,17.7,16.6,18.9,70.6,68.5,72.8,17.7,16.6,18.8,70.4,68.4,72.6,17.6,16.6,18.8,70.3,68.3,72.4,17.6,16.6,18.7,70.1,68.2,72.2,17.6,16.7,18.7,70,68.1,72,17.6,16.7,18.6,69.7,67.9,71.7,17.6,16.8,18.6,69.7,67.8,71.7,18,17,19,69,67.1,71,17.5,16.7,18.5,68.4,66.6,70.2,17.3,16.7,18,67.9,66,69.9,17.3,16.5,18.1,67.4,65.4,69.5,17.3,16.3,18.3,67.6,65.7,69.6,17.7,16.8,18.4,67,65.2,68.9,17.4,16.4,18.3,66.4,64.5,68.3,17.3,16.5,18.1,66.1,64.1,68.1,17.6,16.4,18.8,65.5,63.4,67.6,17.7,16.8,18.5
Thailand,75.5,71.8,79.3,22.1,20.4,23.6,75.3,71.6,79.1,22,20.3,23.5,75.1,71.4,78.9,21.9,20.2,23.4,74.8,71.1,78.7,21.7,20.1,23.3,74.6,71,78.4,21.6,20,23.1,74.3,70.7,78,21.4,19.9,22.8,74,70.6,77.6,21.2,19.8,22.5,73.7,70.4,77.1,21,19.7,22.3,73.4,70.2,76.7,20.9,19.6,22,73.2,69.9,76.5,20.8,19.5,21.9,72.8,69.6,76.2,20.7,19.4,21.9,72.3,69,75.7,20.6,19.3,21.8,71.4,68,74.9,20.5,19.2,21.7,71.5,68,75,20.5,19.2,21.7,71.2,67.7,74.9,20.4,19.1,21.7,70.9,67.3,74.7,20.4,19.1,21.6,70.6,66.9,74.6,20.4,19.1,21.6
Timor-Leste,68.6,66.8,70.4,17.1,16.2,18,68.3,66.6,70.1,17,16.1,17.9,68,66.4,69.8,17,16.1,17.8,67.8,66.2,69.5,16.9,16.1,17.7,67.6,66.1,69.2,16.9,16.1,17.7,67.4,65.9,68.9,16.9,16.1,17.6,67.1,65.7,68.4,16.8,16.1,17.6,66.6,65.4,67.9,16.8,16.1,17.5,66.1,65,67.2,16.8,16.1,17.5,65.4,64.3,66.4,16.7,16,17.4,64.3,63.3,65.4,16.6,15.9,17.3,63.1,61.9,64.3,16.4,15.6,17.2,61.9,60.5,63.3,16.2,15.4,17,60.8,59.3,62.4,16,15.1,16.8,60.2,58.8,61.7,15.9,15,16.7,59.7,58.3,61,15.8,14.9,16.5,59.1,57.9,60.4,15.7,14.8,16.4
Togo,60.6,59.7,61.5,15.3,14.8,15.7,60.2,59.4,61.1,15.2,14.8,15.6,59.9,59.1,60.7,15.2,14.8,15.6,59.6,58.8,60.4,15.1,14.7,15.5,59.2,58.4,60,15.1,14.7,15.4,58.6,57.8,59.4,14.9,14.5,15.2,57.8,57,58.5,14.6,14.3,15,57,56.2,57.7,14.4,14.1,14.7,56.4,55.6,57.2,14.2,13.9,14.5,56.1,55.3,56.9,14.2,13.9,14.5,55.9,55.1,56.7,14.2,13.9,14.5,55.4,54.5,56.2,14.2,13.8,14.5,55.3,54.4,56.1,14.2,13.8,14.5,55.1,54.2,55.9,14.2,13.8,14.5,55,54.1,55.9,14.2,13.8,14.5,54.9,54,55.9,14.2,13.8,14.5,54.9,53.9,55.9,14.2,13.8,14.5
Tonga,73.4,70.5,76.4,18.9,16.3,21.3,73.3,70.4,76.2,18.8,16.3,21.2,73.1,70.3,76.1,18.7,16.2,21.1,73,70.2,75.9,18.6,16.2,21,72.9,70.1,75.8,18.5,16.1,20.9,72.8,70,75.7,18.5,16.1,20.8,72.7,70,75.6,18.4,16.1,20.7,72.4,69.6,75.3,18.3,16,20.6,72.6,69.9,75.4,18.3,16,20.5,72.5,69.8,75.3,18.2,16,20.4,72.4,69.8,75.1,18.1,15.9,20.3,72.3,69.7,74.9,18.1,15.9,20.2,72.1,69.7,74.7,18,15.9,20.1,72,69.6,74.4,17.9,15.9,19.9,71.8,69.6,74.1,17.8,15.9,19.8,71.6,69.5,73.8,17.8,15.9,19.7,71.5,69.5,73.5,17.7,15.9,19.5
Trinidad and Tobago,71.8,68.2,75.6,19.6,17.8,21.2,71.7,68.2,75.4,19.5,17.8,21.1,71.6,68,75.3,19.4,17.7,21.1,71.4,67.8,75.1,19.3,17.6,21,71.2,67.7,74.9,19.2,17.5,20.9,71.1,67.6,74.7,19.1,17.3,20.8,70.9,67.5,74.5,18.9,17,20.7,71,67.5,74.6,19.2,17.4,21,70.1,66.6,73.8,18.5,16.7,20.2,70.5,67.3,73.9,18.8,17.1,20.3,70.5,67.3,73.8,18.6,16.8,20.3,69.9,66.6,73.4,18.3,16.4,20.1,69.9,66.7,73.3,18.1,16.1,20.1,69.6,66.3,73.1,18,15.9,20,69.7,66.6,73.1,18.1,16.1,20,69.3,66,72.8,18,15.9,20,69.4,66.3,72.7,18,16,19.8
Tunisia,76,74.1,78.1,20.1,18.5,21.6,75.8,73.9,77.8,19.9,18.4,21.4,75.6,73.7,77.6,19.8,18.3,21.3,75.4,73.5,77.5,19.7,18.2,21.2,75.3,73.3,77.4,19.6,18.1,21.2,75.1,73,77.3,19.6,18,21.2,74.9,72.7,77.2,19.5,17.9,21.2,74.7,72.5,77.1,19.5,17.8,21.2,74.6,72.3,77.1,19.4,17.8,21.2,74.4,72.1,77,19.4,17.7,21.2,74.2,71.9,76.8,19.3,17.7,21.2,74.1,71.8,76.7,19.3,17.6,21.2,73.9,71.6,76.5,19.3,17.6,21.1,73.7,71.4,76.2,19.2,17.6,21.1,73.4,71.2,76,19.1,17.5,21,73.2,70.9,75.7,19.1,17.5,20.9,72.8,70.6,75.4,19,17.4,20.8
