Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Timor-Leste,Asia,68.6,66.8,70.4,68.3,66.6,70.1,68,66.4,69.8,67.8,66.2,69.5,67.6,66.1,69.2,67.4,65.9,68.9,67.1,65.7,68.4,66.6,65.4,67.9,66.1,65,67.2,65.4,64.3,66.4,64.3,63.3,65.4,63.1,61.9,64.3,61.9,60.5,63.3,60.8,59.3,62.4,60.2,58.8,61.7,59.7,58.3,61,59.1,57.9,60.4,3.1,141.3,2.3,149.8,1.7,149.9,1.2,129.8,1.2,122,1.3,109.8,1.6,105.9,1,95.5,1.1,69.6,1,66.7,1.3,59.2,1.7,45.1,2.8,34.5,2.4,30.8,0,0,0,0
Togo,Africa,60.6,59.7,61.5,60.2,59.4,61.1,59.9,59.1,60.7,59.6,58.8,60.4,59.2,58.4,60,58.6,57.8,59.4,57.8,57,58.5,57,56.2,57.7,56.4,55.6,57.2,56.1,55.3,56.9,55.9,55.1,56.7,55.4,54.5,56.2,55.3,54.4,56.1,55.1,54.2,55.9,55,54.1,55.9,54.9,54,55.9,54.9,53.9,55.9,6.6,95.6,6.5,89.6,6.6,87.2,6.1,78.5,6.2,75.9,6.3,75.1,5.2,60.5,4.6,52.5,4.6,52.1,4.4,48.3,4.2,44.6,4.3,44.1,4.4,44,3.9,38.1,3.8,37.4,3.8,38.1
Tonga,Oceania,73.4,70.5,76.4,73.3,70.4,76.2,73.1,70.3,76.1,73,70.2,75.9,72.9,70.1,75.8,72.8,70,75.7,72.7,70,75.6,72.4,69.6,75.3,72.6,69.9,75.4,72.5,69.8,75.3,72.4,69.8,75.1,72.3,69.7,74.9,72.1,69.7,74.7,72,69.6,74.4,71.8,69.6,74.1,71.6,69.5,73.8,71.5,69.5,73.5,5.9,323.8,5.2,278.2,5,254.7,5,261,4.5,231.9,4.9,241.7,4.6,213.4,6.1,280,5.4,237.8,5.6,248.5,4.6,204.7,4.7,197.1,4,166.3,4.3,171.8,4.2,161.5,4.1,151.5
Trinidad and Tobago,North America,71.8,68.2,75.6,71.7,68.2,75.4,71.6,68,75.3,71.4,67.8,75.1,71.2,67.7,74.9,71.1,67.6,74.7,70.9,67.5,74.5,71,67.5,74.6,70.1,66.6,73.8,70.5,67.3,73.9,70.5,67.3,73.8,69.9,66.6,73.4,69.9,66.7,73.3,69.6,66.3,73.1,69.7,66.6,73.1,69.3,66,72.8,69.4,66.3,72.7,6,2204.1,5.2,1853.2,5.1,1749.1,5.2,1586,5.1,1458.4,5.2,1470.6,6,1753.4,4.1,1247.6,4.4,1290.8,4.2,1151.7,4.9,1153.2,4.6,985.7,4.7,911.2,4.6,772,4.2,641.4,4,584.3
Tunisia,Africa,76,74.1,78.1,75.8,73.9,77.8,75.6,73.7,77.6,75.4,73.5,77.5,75.3,73.3,77.4,75.1,73,77.3,74.9,72.7,77.2,74.7,72.5,77.1,74.6,72.3,77.1,74.4,72.1,77,74.2,71.9,76.8,74.1,71.8,76.7,73.9,71.6,76.5,73.7,71.4,76.2,73.4,71.2,76,73.2,70.9,75.7,72.8,70.6,75.4,6.7,774.1,6.8,772.7,6.9,751.4,6.6,700,6.4,651,5.9,601.6,5.6,559.6,5.4,520.6,5.4,496.1,5.4,453.4,5.4,423,5.5,403.6,5.5,373.3,5.4,346.2,5.1,322.1,5,303.1
Turkey,Asia,76.4,73.3,79.4,76.1,73,79.2,75.9,72.8,78.9,75.6,72.5,78.7,75.2,72.1,78.4,74.9,71.7,78.1,74.6,71.3,77.8,74.2,71,77.5,73.8,70.5,77.2,73.5,70.2,76.9,73.1,69.8,76.5,72.7,69.5,76.1,72.4,69.2,75.7,72,68.9,75.3,71.7,68.5,75,71.3,68.1,74.7,70.9,67.7,74.3,4.1,996,4.3,1005.6,4.4,983.5,4.5,924.2,4.7,921.7,5.1,882.4,5.5,857.9,5.3,844,5.3,783.6,5.2,707.1,4.9,587.4,5,539,5.1,485.8,5.1,475.9,4.9,454.9,4.6,442.6
Turkmenistan,Asia,68.2,64.7,71.7,67.8,64.2,71.3,67.4,63.8,71.2,67.3,63.7,71,67.2,63.8,70.7,66.8,63.3,70.4,66.6,62.8,70.5,66.3,62.5,70.3,65.3,61.5,69.3,65.1,61.1,69.3,65,60.9,69.2,64.5,60.5,68.7,64.7,60.7,68.8,64.3,60.3,68.5,63.8,59.8,67.9,64,60,68.2,63.5,59.4,67.8,6.3,1003.8,5.5,830.2,5.2,705.5,4.8,595.1,4.9,549,5,486.7,4.8,430.8,5.9,501.7,5.3,389.4,8.4,550,9.6,552.6,10.6,530,8.5,399.4,7,315.4,8.1,363.5,6.9,291.3
Uganda,Africa,62.5,60.2,64.8,62.1,59.7,64.5,61.3,58.8,63.8,60.5,58.3,62.7,59.5,57.8,61,58.6,57.1,60.1,57.6,56.1,59.1,56.6,55.1,58.1,55.4,53.9,56.8,54.5,53,56,53.9,52.2,55.4,52.2,50.4,53.8,50.3,48.5,52.1,49.2,47.4,50.9,47.9,46.1,49.8,46.9,45.1,48.7,45.9,44,47.8,7.3,138.5,7.3,132.7,7.2,125.9,7.8,133.9,8.6,162.5,10.7,170.3,7.7,134.2,7.6,160.2,11.7,153.7,12,145.4,11.3,125.1,10.5,99.2,9.2,90.1,9.4,88.3,8.6,75.6,8,67.1
Ukraine,Europe,72.5,67.6,77.1,72.1,67.2,76.8,70.8,65.5,76,71,65.9,75.9,70.7,65.6,75.6,70.6,65.6,75.5,69.9,64.9,74.8,69.3,64.1,74.5,67.8,62.1,73.6,67.4,61.8,73.5,67.6,62.1,73.4,66.9,61.3,72.9,67.3,61.7,73.1,67.4,62,73.1,67.5,62,73.3,67.7,62.2,73.4,67.5,62,73.1,6.1,469.4,6.1,510.7,6.9,603.6,6.8,577,6.2,518,6.4,488,6.4,478.4,5.3,465.3,5.8,484.8,6.2,462.8,6.1,410.4,5.9,373.8,6.3,342.2,5.8,278.3,5.5,246.1,5.3,210.1
United Arab Emirates,Asia,77.2,76.5,78.7,77,76.4,78.5,76.9,76.2,78.4,76.8,76.1,78.2,76.6,76,78.1,76.5,75.8,77.9,76.3,75.6,77.7,76.1,75.4,77.6,75.9,75.2,77.4,75.7,75,77.2,75.5,74.8,77,75.3,74.6,76.8,75.1,74.3,76.5,74.8,74,76.3,74.7,73.9,76.1,74.5,73.7,75.9,74.3,73.5,75.7,3.5,2425.8,3.7,2452.1,3.6,2331.9,3.4,2112.1,3.7,2142,3.9,2225.8,4,2405.8,2.9,2026,2.6,1924.3,2.3,1898.4,2.3,1915.1,2.5,2103.5,2.6,2194,2.7,2166.3,2.5,2007.8,3.5,1942.1
United Kingdom of Great Britain and Northern Ireland,Europe,81.4,79.7,83.2,81.1,79.3,82.9,81.4,79.5,83.2,81.2,79.3,83,81.1,79.3,82.9,81.1,79.1,82.9,80.6,78.6,82.5,80.4,78.3,82.4,79.9,77.8,81.9,79.7,77.6,81.8,79.5,77.3,81.6,79.1,76.9,81.2,79,76.7,81.1,78.4,76.2,80.6,78.3,75.9,80.6,78.2,75.8,80.5,77.9,75.5,80.2,9.9,4144.6,9.8,4008.8,9.9,3862,8.5,3186.9,8.5,3095.1,8.5,3053.3,8.6,2962.2,7.7,2802.9,7.5,2643.4,7.4,2544.7,7.2,2345.1,7.1,2251.2,6.9,2063.8,6.6,1900.2,6.4,1741.1,6,1567.8
United Republic of Tanzania,Europe,63.9,62,65.8,63.4,61.3,65.4,62.7,60.6,64.7,61.8,59.8,63.8,60.6,58.8,62.3,60.2,58.6,61.8,59.4,58.1,60.6,58.5,57.3,59.8,57.9,56.6,59.2,56.4,55.1,57.7,55.1,53.8,56.4,54.2,52.8,55.6,53.5,52,55,52.8,51.2,54.4,52.1,50.4,53.7,51.4,49.7,53,50.7,49,52.4,6.1,96.5,6.4,101.7,6.6,105.5,7.7,112.1,0,114.4,0,105.4,0,96.9,0,103.4,0,123,0,125.8,0,99.8,0,99.9,0,86.3,0,71.3,0,60.8,0,48.3
United States of America,Europe,78.5,76,81,78.6,76.2,81,79,76.6,81.3,78.9,76.6,81.2,79,76.6,81.2,78.8,76.5,81.1,78.7,76.3,81.1,78.6,76.1,81,78.3,75.8,80.7,78.2,75.7,80.6,77.9,75.4,80.4,77.6,75.1,80.1,77.7,75.1,80.1,77.3,74.7,79.8,77.1,74.5,79.7,77,74.4,79.6,76.9,74.2,79.5,16.8,9535.9,16.5,9059.5,16.3,8634.6,16.4,8432.5,16.4,8160.8,16.4,7949.9,16.3,7696.5,15.3,7420.1,14.9,7176.6,14.7,6820.6,14.5,6453.1,14.5,6101.5,14.5,5738.9,14,5330,13.2,4912.7,12.5,4561.9
Uruguay,South America,77.1,73.2,80.8,76.8,73,80.6,76.9,72.9,80.7,76.5,72.5,80.3,76.2,72.2,80.1,76.3,72.4,80.1,76,72.1,79.9,76.3,72.3,80.2,76.2,72.3,79.8,75.2,71.3,79,76,72.1,79.8,75.4,71.7,79,75.1,71.4,78.8,75,71.2,78.7,75,71.2,78.9,74.9,71.1,78.7,74.8,70.8,78.8,9.2,1747.8,9.1,1754.1,9.1,1690.8,8.9,1604.1,8.3,1492.8,8.4,1404.6,8.5,1304,7.9,1168,7.9,1072.1,8.9,1107.5,8.6,997.5,9.2,958.6,10.1,973.1,9.8,920.4,9.7,968.9,9.1,926.6
Uzbekistan,Asia,72.3,69.7,75,72.1,69.4,74.8,71.9,69.2,74.6,71.6,69,74.3,71.2,68.4,73.9,71,68.3,73.7,70.9,68.3,73.6,71,68.3,73.8,70.4,67.7,73.2,69.7,67,72.5,69.1,66.3,71.9,68.4,65.6,71.3,68.9,66.1,71.7,68.1,65.4,70.9,67.7,64.9,70.5,67.8,65,70.7,67.3,64.4,70.2,6.2,382.8,5.9,341.6,5.9,308.1,6,287.7,5.6,247.7,5.5,224.3,5.1,195.9,5,172,4.9,160.1,5.6,161,5.3,144,5.3,130.5,5.4,122.5,5.4,117.1,5.3,109,5.3,104
Vanuatu,Oceania,72,70.1,74.1,71.8,69.9,73.9,71.5,69.7,73.6,71.6,69.8,73.6,71.5,69.7,73.5,71.4,69.7,73.3,71.2,69.6,73.1,71,69.4,72.8,70.8,69.2,72.6,70.5,68.9,72.3,70.2,68.7,72,69.9,68.5,71.7,69.7,68.2,71.5,69.5,68.1,71.2,69.3,67.9,71,69.1,67.7,70.8,68.9,67.5,70.6,3.5,106.1,3.6,110.2,5.4,162.9,2.7,79.1,2.3,66,2.8,80.1,2,58.6,1.3,37.1,1.4,37.9,2,50,1.9,44.3,2,44.9,1.7,35.9,1.6,32,1.7,37.6,1.4,30.7
Venezuela (Bolivarian Republic of),South America,74.1,69.5,79,73.9,69.4,78.9,73.9,69.3,78.8,73.9,69.4,78.8,73.6,69.1,78.6,73.7,69.4,78.3,73.6,69.3,78.3,73.5,68.9,78.6,73.2,68.5,78.3,73.3,68.8,78.3,73.5,69.2,78.1,73.4,69.4,77.8,73,68.9,77.4,72,67.8,76.6,72.7,68.9,76.8,72.1,68.2,76.4,72.2,68.2,76.5,3.2,579.4,3.6,640.1,3.5,641.6,3.7,669.4,4.8,821.8,4.5,733.8,5.1,845.8,4.4,759,4.5,737,4.1,611.5,4,538.4,4.2,498.9,4.4,438.4,4.4,474.7,4.7,553.2,4.4,502.2
Viet Nam,Asia,76.3,71.7,80.9,76.2,71.5,80.7,76,71.3,80.6,75.8,71.1,80.5,75.7,70.9,80.4,75.5,70.7,80.3,75.4,70.6,80.2,75.3,70.4,80.1,75.2,70.2,80.1,75,70,80,74.9,69.9,79.8,74.7,69.8,79.7,74.5,69.6,79.4,74.3,69.4,79.1,73.9,69.1,78.8,73.6,68.8,78.5,73.3,68.5,78.2,5.7,334.3,5.8,320.7,6.4,331.3,6.5,318.1,5.8,266.9,5.9,252.9,5.2,209.5,5,193.3,5.3,192.9,5.3,174.9,5,151,4.7,130.3,4.2,105.7,4.1,95.9,5.2,113.4,4.4,89
Yemen,Asia,65.3,63.9,66.8,64.5,62.8,66.2,65.1,63.7,66.5,65.1,63.8,66.4,64.6,63.1,66.1,64.6,63.2,66.1,64.5,63.2,65.9,64.3,63,65.6,64,62.7,65.3,63.7,62.4,65,63.3,62,64.6,62.9,61.6,64.2,62.5,61.2,63.8,62,60.7,63.3,61.5,60.3,62.8,61.1,59.8,62.4,60.7,59.5,62,6,144.5,5.6,192.1,5.8,198.8,5.7,200.7,5,182.2,5.2,226.9,5.3,249,5.1,234.8,4.9,229.9,4.6,211.6,4.6,192.6,4.9,192.5,5,193.5,4.2,157.9,4.3,157.5,4.1,144
Zambia,Africa,62.3,60.2,64.4,61.7,59.8,63.6,61.2,59.3,63.1,60.5,58.5,62.3,59.6,57.7,61.5,58.6,56.7,60.5,57.5,55.7,59.3,56,54.3,57.6,54,52.7,55.3,51.6,50.5,52.6,50.1,49.1,51,48.8,47.9,49.7,47.6,46.7,48.4,46.4,45.5,47.2,45.7,44.8,46.6,45,44,46.1,44.4,43.2,45.6,5.4,203,5.1,191.7,5.1,179.8,4.8,168.1,4.6,162.1,4.6,147.9,5.2,127.5,5.5,112.8,4.8,99.4,5.3,117.9,7.4,148,7.4,144.6,8.4,137.8,7.7,122.6,7.3,114.5,7.9,119.2
Zimbabwe,Africa,61.4,59.6,63.1,60.8,59,62.4,59.9,58.2,61.5,58.6,56.4,60.7,57.3,55,59.5,55.5,53.6,57.3,52.9,51.5,54.2,50.6,49.4,51.8,48.9,47.6,50,47.4,46.2,48.6,46.3,45.2,47.4,45.5,44.5,46.5,45,44.1,45.9,44.9,44,45.9,45,44,46,45.4,44.3,46.5,45.9,44.6,47.3,10.3,182.3,8.9,158.3,7.7,132.4,8.3,138.1,9.3,141.1,11.6,156.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
